player_id,name_x,draft_pick,name_y,nfl_id,twitter_username,db_season,rotoworld_id,pff_id,mfl_id,swish_id,birthdate_x,gsis_id,merge_name,college,rotowire_id,stats_id,ktc_id,stats_global_id,height,pfr_id,yahoo_id,age,cfbref_id,draft_round,weight,draft_year_x,sportradar_id,team_x,fleaflicker_id,sleeper_id,draft_ovr,fantasypros_id,espn_id,cbs_id,position_x,fantasy_data_id,Row,player,team_y,position_y,id,avg_type,pass_yds,pass_yds_sd,pass_tds,pass_tds_sd,pass_int,pass_int_sd,rush_att,rush_att_sd,rush_yds,rush_yds_sd,rush_tds,rush_tds_sd,fumbles_lost,fumbles_lost_sd,two_pts,two_pts_sd,return_tds,return_tds_sd,rec,rec_sd,rec_yds,rec_yds_sd,rec_tds,rec_tds_sd,return_yds,return_yds_sd,idp_solo,idp_solo_sd,idp_sack,idp_sack_sd,idp_int,idp_int_sd,idp_pd,idp_pd_sd,idp_td,idp_td_sd,birthdate_y,draft_year_y,injury_status,injury_details,season_year,week,Unnamed: 0,position,team,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,adp,aav,uncertainty,pick_number,owner,PPG,depth
4714157,Thomas Incoom,,Thomas Incoom,,,2025.0,,,16485.0,1289445.0,1999-02-19,00-0038791,thomas incoom,Central Michigan,17101.0,40698.0,,0.0,74.0,IncoTh00,40698.0,26.5,,,265.0,2023.0,74aef700-f320-11ed-966f-93e2182ac175,CAR,,11441.0,,25878.0,4714157.0,2670310.0,LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3043116,Demarcus Robinson,28.0,Demarcus Robinson,,,2025.0,11438.0,10760.0,12785.0,727279.0,1994-09-21,00-0032775,demarcus robinson,Florida,11163.0,29360.0,52.0,727279.0,73.0,RobiDe01,29360.0,30.9,demarcus-robinson-3,4.0,202.0,2016.0,46b16198-116f-4913-85db-2bc21462bd66,SFO,,3286.0,126.0,15665.0,3043116.0,2061095.0,WR,18047.0,312.0,Demarcus Robinson,SF,WR,12785.0,robust,,,,,,,0.0,0.0,2.75,1.85325,0.0,0.0,0.0333333333333333,0.0,0.0,,0.0,,20.325,5.9304,308.75,89.54904,2.925,0.0,38.0,0.0,,,,,,,,,,,,2016.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3043136,Leonard Floyd,9.0,Leonard Floyd,,,2025.0,11334.0,10643.0,12734.0,734313.0,1992-09-08,00-0033072,leonard floyd,Georgia,11034.0,29243.0,,734313.0,75.0,FloyLe00,29243.0,32.9,leonard-floyd-1,1.0,240.0,2016.0,13c4b449-65e4-4a3e-9152-85e9cbb2b8c6,ATL,,3174.0,9.0,15527.0,3043136.0,2061110.0,DE,17935.0,560.0,Leonard Floyd,ATL,DL,12734.0,robust,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,15.41904,,,0.0,0.0,1.1,0.14826,0.0,0.0,1992-09-08,2016.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4058925,Tershawn Wharton,,Tershawn Wharton,,,2025.0,,40292.0,15081.0,1215079.0,1998-06-25,00-0035890,tershawn wharton,Missouri S&T,15077.0,32952.0,,0.0,73.0,WharTe00,32952.0,27.1,,,280.0,2020.0,632a8382-27d6-45ae-b3d2-a37157e09ab7,CAR,,7301.0,,19649.0,4058925.0,3159108.0,DT,22295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4714365,Carson Steele,,Carson Steele,,,2025.0,,,16612.0,1319219.0,2002-10-21,00-0039325,carson steele,UCLA,17909.0,41464.0,1583.0,0.0,72.0,,41464.0,22.8,,,228.0,2024.0,56312980-07cc-11ef-ae1a-ef16ff05bbda,KCC,,11582.0,,26372.0,4714365.0,26698435.0,RB,,184.0,Carson Steele,KC,RB,16612.0,robust,,,,,,,51.375,21.34944,152.55,80.0604,0.4,0.44478,1.875,1.18608,0.0,,0.0,,7.775,0.0,32.0,1.4826,0.025,0.0,180.0,0.0,,,,,,,,,,,2002-10-21,2024.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3125114,Poona Ford,,Poona Ford,,,2025.0,13370.0,48875.0,13933.0,835441.0,1995-11-19,00-0034234,poona ford,Texas,12492.0,31477.0,,835441.0,71.0,FordPo00,31477.0,29.7,,,310.0,2018.0,09b78e4f-e683-4c5d-b35e-35cc0dbbf7e5,LAR,,5226.0,,17381.0,3125114.0,2925442.0,DT,20185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4239121,Darrian Beavers,3.0,Darrian Beavers,,,2025.0,,,15825.0,1056727.0,1999-07-05,00-0037285,darrian beavers,Cincinnati,15877.0,34138.0,,0.0,76.0,BeavDa00,34138.0,25.7,darrian-beavers-1,6.0,255.0,2022.0,89b3b267-3cc6-4b0d-93c0-867b91dcfeaa,FA,,8292.0,182.0,23826.0,4239121.0,2839217.0,LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3125107,Andrew Beck,,Andrew Beck,,,2025.0,14462.0,47121.0,14319.0,824428.0,1996-05-15,00-0034959,andrew beck,Texas,13713.0,32225.0,,824428.0,75.0,,32225.0,29.3,,,255.0,2019.0,b556a98d-16aa-4a0d-9134-1b59c46cc640,NYJ,,6323.0,,18748.0,3125107.0,2131774.0,RB,21227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
2977670,DJ Reader,29.0,D.J. Reader,,Djread98,2025.0,11459.0,10800.0,12802.0,653110.0,1994-07-01,00-0032424,dj reader,Clemson,11114.0,29400.0,,653110.0,75.0,ReadD.00,29400.0,31.1,dj-reader-1,5.0,330.0,2016.0,42bb4895-bdfb-40e2-8119-f5b06611bf1b,DET,,3322.0,166.0,15758.0,2977670.0,1983526.0,DT,18083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3125116,D'Onta Foreman,25.0,D'Onta Foreman,,,2025.0,12282.0,11844.0,13134.0,835443.0,1996-04-24,00-0033925,donta foreman,Texas,11685.0,30202.0,,835443.0,72.0,ForeDO00,30202.0,29.3,donta-foreman-1,3.0,235.0,2017.0,02779042-2b4e-4fa9-b598-364fe01b523a,FA,,4111.0,89.0,16407.0,3125116.0,2139847.0,RB,18957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
2977615,Chris Wormley,10.0,Chris Wormley,,,2025.0,12236.0,11829.0,13212.0,696151.0,1993-10-25,00-0033913,chris wormley,Michigan,11955.0,30187.0,,696151.0,77.0,WormCh00,30187.0,31.3,chris-wormley-1,3.0,300.0,2017.0,9ea97d0c-6af7-46cd-a69f-b61a649e5a28,FA,,4101.0,74.0,16467.0,2977615.0,2001900.0,DT,18947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3043168,Za'Darius Smith,23.0,Za'Darius Smith,,TheRealZSmith,2025.0,10509.0,9555.0,12301.0,732570.0,1992-09-08,00-0031576,zadarius smith,Kentucky,10328.0,28510.0,,732570.0,76.0,SmitZa00,28510.0,32.9,zadarius-smith-1,4.0,270.0,2015.0,af3599a5-5eb4-4dd4-87ab-e0032ebfa644,FA,,2427.0,122.0,14060.0,3043168.0,2061139.0,DE,16883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
2977680,Bradley Pinion,29.0,Bradley Pinion,,pinion92,2025.0,10541.0,9598.0,12323.0,653095.0,1994-06-01,00-0032065,bradley pinion,Clemson,10466.0,28553.0,,653095.0,77.0,PiniBr00,28553.0,31.2,bradley-pinion-1,5.0,265.0,2015.0,9000be32-15ad-4c43-bf8d-79a9c7113cdd,ATL,,2468.0,165.0,,2977680.0,1983525.0,PN,16925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
2977679,Shaq Lawson,19.0,Shaq Lawson,,Shaq_Lawson90,2025.0,11306.0,10653.0,12687.0,653108.0,1994-06-17,00-0033096,shaq lawson,Clemson,11106.0,29253.0,,653108.0,75.0,LawsSh00,29253.0,31.2,shaq-lawson-1,1.0,270.0,2016.0,89919ab7-0fa2-4fbc-b018-5f2d3e3c21e3,FA,,3182.0,19.0,15499.0,2977679.0,1983523.0,DE,17943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
2977681,Carlos Watkins,34.0,Carlos Watkins,,,2025.0,12363.0,11897.0,13211.0,653112.0,1993-12-05,00-0033563,carlos watkins,Clemson,11951.0,30255.0,,653112.0,75.0,WatkCa00,30255.0,31.7,carlos-watkins-1,4.0,305.0,2017.0,1df2f078-18d8-4bb4-9d6a-9ba4bcb126bf,TEN,,4166.0,142.0,16595.0,2977681.0,1983529.0,DT,19012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4698113,Max Melton,11.0,Max Melton,,,2025.0,,,16695.0,1250883.0,2002-04-15,00-0039807,max melton,Rutgers,17817.0,40929.0,,0.0,71.0,MeltMa00,,23.3,max-melton-1,2.0,187.0,2024.0,5f3ab1fc-cdc0-499d-8cc2-36433b9ac7f6,ARI,,11693.0,43.0,25366.0,4698113.0,3177371.0,CB,,838.0,Max Melton,ARI,DB,16695.0,robust,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,6.22692,,,1.3,1.03782,7.2,0.29652,0.0,0.0,2002-04-15,2024.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3043237,Matt Haack,,Matt Haack,,,2025.0,12753.0,12212.0,13430.0,732776.0,1994-07-25,00-0033400,matt haack,Arizona State,12402.0,30641.0,,732776.0,72.0,,30641.0,31.1,,,205.0,2017.0,9164fac3-2540-4f64-ba29-96fb0ce1c7eb,FA,,4390.0,,,3043237.0,2819211.0,PN,19249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3059620,Morgan Fox,,Morgan Fox,,,2025.0,11848.0,11184.0,13085.0,915155.0,1994-09-12,00-0032671,morgan fox,Colorado State-Pueblo,11571.0,29714.0,,915155.0,75.0,,29714.0,30.9,,,275.0,2016.0,ed54f1f3-65b8-4b54-8a64-81858ca9f50f,ATL,,3743.0,,16288.0,3059620.0,2236914.0,DT,18555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3043234,Zane Gonzalez,6.0,Zane Gonzalez,,,2025.0,12425.0,,13347.0,732774.0,1995-05-07,00-0033862,zane gonzalez,Arizona State,11831.0,30337.0,,732774.0,72.0,GonzZa00,30337.0,30.3,zane-gonzalez-1,7.0,202.0,2017.0,cd0f4ef0-9914-4125-be4d-804a72350ceb,FA,,4233.0,224.0,16548.0,3043234.0,2061033.0,PK,19079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3125232,Nick Bawden,19.0,Nick Bawden,,,2025.0,13333.0,27413.0,13838.0,823811.0,1996-06-22,00-0034433,nick bawden,San Diego State,12828.0,31207.0,,823811.0,74.0,BawdNi00,31207.0,28.7,nick-bawden-1,7.0,245.0,2018.0,452520cc-4921-47f1-8d6a-55f7cee8bb0c,FA,,5116.0,237.0,17587.0,3125232.0,2131912.0,RB,20018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
2977800,Alex Erickson,,Alex Erickson,,,2025.0,11614.0,11107.0,12913.0,652520.0,1992-11-06,00-0032543,alex erickson,Wisconsin,11257.0,29703.0,,652520.0,72.0,EricAl01,29703.0,32.3,,,195.0,2016.0,6bb4d6f8-c8fb-4ca7-a416-a7010526114d,FA,,3433.0,,15706.0,2977800.0,1983823.0,WR,18197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3059722,Zay Jones,5.0,Zay Jones,,,2025.0,12246.0,11792.0,13176.0,746491.0,1995-03-30,00-0033891,zay jones,East Carolina,11751.0,30150.0,327.0,746491.0,74.0,JoneZa00,30150.0,30.4,isaiah-jones-2,2.0,200.0,2017.0,a28f7368-0306-4d20-855f-285a1a09c09c,ARI,,4080.0,37.0,16431.0,3059722.0,2080270.0,WR,18926.0,366.0,Zay Jones,ARI,WR,13176.0,robust,,,,,,,0.0,0.0,2.0,2.9652,0.0,0.0,0.05,0.0,0.0,,0.0,,15.6,5.04084,161.0,21.20118,1.0,0.0,0.0,0.0,,,,,,,,,,,1995-03-30,2017.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
2519038,Dean Marlowe,,Dean Marlowe,,,2025.0,10797.0,9966.0,12486.0,561327.0,1992-07-25,00-0031870,dean marlowe,James Madison,10526.0,28732.0,,561327.0,73.0,,28732.0,32.6,,,205.0,2015.0,461b6e57-a2b0-4648-ab1f-b3ca4b111fe3,FA,,2679.0,,14223.0,2519038.0,1767514.0,S,17147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3125248,Jeremy Reaves,,Jeremy Reaves,,,2025.0,13405.0,50406.0,14434.0,837722.0,1996-08-29,00-0034465,jeremy reaves,South Alabama,12827.0,31582.0,,837722.0,71.0,ReavJe00,31582.0,29.0,,,200.0,2018.0,186a4bda-d3b3-48c1-8ed7-cb4ad1014062,WAS,,5792.0,,17766.0,3125248.0,2140999.0,S,16072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
2977740,Emmanuel Ogbah,1.0,Emmanuel Ogbah,,EmanOgbah,2025.0,11317.0,10666.0,12691.0,691301.0,1993-11-06,00-0033073,emmanuel ogbah,Oklahoma State,11155.0,29266.0,,691301.0,76.0,OgbaEm00,29266.0,31.8,emmanuel-ogbah-1,2.0,275.0,2016.0,2300fe3b-c81f-4786-ae0c-0c229644239d,JAC,,3197.0,32.0,15492.0,2977740.0,1996808.0,DE,17958.0,619.0,Emmanuel Ogbah,JAC,DL,12691.0,robust,,,,,,,,,,,,,,,,,,,,,,,,,,,25.05,0.0741300000000011,,,0.8,0.29652,1.7,0.44478,0.0,0.0,1993-11-06,2016.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3043275,Austin Hooper,18.0,Austin Hooper,,AustinHooper18,2025.0,11301.0,10715.0,12677.0,739424.0,1994-10-29,00-0032392,austin hooper,Stanford,10748.0,29315.0,384.0,739424.0,76.0,HoopAu00,29315.0,30.8,austin-hooper-1,3.0,254.0,2016.0,90c2a93f-d837-4e1b-b57c-56648903a8db,NEP,,3202.0,81.0,15581.0,3043275.0,2067004.0,TE,17963.0,455.0,Austin Hooper,NE,TE,12677.0,robust,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.633333333333333,0.0,0.0,,0.0,,30.725,5.9304,307.0,83.0256,2.0,0.0,0.0,0.0,,,,,,,,,,,,2016.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4911023,Christian Matthew,23.0,Christian Matthew,,,2025.0,,,15951.0,1384871.0,1996-10-26,00-0037747,christian matthew,Valdosta State (GA),16292.0,34200.0,,0.0,74.0,MattCh01,,28.8,,7.0,195.0,2022.0,bebab09a-3382-4d72-ad98-2240be282794,DAL,,8515.0,244.0,,4911023.0,2886019.0,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4894654,Kenneth Grant,13.0,Kenneth Grant,,,2025.0,,,17138.0,,2003-10-27,,kenneth grant,Michigan,18583.0,41798.0,,0.0,75.0,,,21.8,,1.0,335.0,2025.0,b785d238-2bb5-4265-8559-a78646273ae7,MIA,,12564.0,,,4894654.0,28927564.0,DT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
2977756,Anthony Brown,14.0,Anthony Brown,,,2025.0,11478.0,10823.0,12817.0,692216.0,1993-12-15,00-0033047,anthony brown,Purdue,10921.0,29423.0,,692216.0,71.0,BrowAn02,29423.0,30.2,anthony-brown-6,6.0,196.0,2016.0,6445ca00-93b4-46d8-8ac6-451ae70a75f5,FA,,3345.0,189.0,15809.0,2977756.0,1998943.0,CB,18106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4698191,Chris Collier,,Chris Collier,,,2025.0,,,16810.0,1215974.0,2000-03-24,00-0039244,chris collier,Lock Haven,18118.0,41261.0,,0.0,70.0,,,25.4,,,203.0,2024.0,7fcfe130-06fc-11ef-9592-67ed152bdb91,LVR,,11963.0,,,4698191.0,3161765.0,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4567123,Byron Young,7.0,Byron Young,,,2025.0,,,16273.0,1172179.0,2000-11-10,00-0038978,byron young,Alabama,17123.0,40125.0,,0.0,75.0,YounBy00,40125.0,24.8,byron-young-2,3.0,292.0,2023.0,d606b6ee-de91-44cb-aebf-87f81daa14d2,PHI,,10925.0,77.0,23786.0,4567123.0,3123718.0,DT,,581.0,Byron Young,PHI,DL,16273.0,robust,,,,,,,,,,,,,,,,,,,,,,,,,,,18.15,22.01661,,,0.0,0.0,0.7,0.44478,0.5,0.0,2000-11-10,2023.0,Q,Groin,2025.0,0.0,,,,,,,,,,,,,,,,,,,,0,,,9
4567138,Justin Eboigbe,5.0,Justin Eboigbe,,,2025.0,,,16663.0,1160375.0,2001-04-09,00-0039835,justin eboigbe,Alabama,17803.0,40976.0,,0.0,77.0,EboiJu00,,24.4,justin-eboigbe-1,4.0,292.0,2024.0,ace0e155-59e7-44b1-ad04-cd08ba02209a,LAC,,11743.0,105.0,23782.0,4567138.0,3124145.0,DT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4567156,Treylon Burks,18.0,Treylon Burks,,,2025.0,,,15752.0,1172024.0,2000-03-23,00-0037742,treylon burks,Arkansas,15896.0,33973.0,1269.0,0.0,74.0,BurkTr00,33973.0,25.4,treylon-burks-1,1.0,225.0,2022.0,45763342-0208-46ab-a5d2-6c6e4ff66b66,TEN,,8135.0,18.0,22905.0,4567156.0,3122944.0,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3125287,Andre Chachere,,Andre Chachere,,,2025.0,,51194.0,15568.0,833675.0,1996-02-10,00-0034623,andre chachere,San Jose State,12922.0,31573.0,,0.0,72.0,,31573.0,29.5,,,197.0,2018.0,9fe24e8f-360b-4ca6-8e46-6d60d8728efa,FA,,5674.0,,18079.0,3125287.0,2136616.0,S,20604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3125280,Corliss Waitman,,Corliss Waitman,,,2025.0,,,15668.0,837730.0,1995-07-21,00-0035821,corliss waitman,South Alabama,15012.0,32942.0,,0.0,74.0,,32942.0,30.1,,,210.0,2020.0,32b2d6f6-a636-4d73-927c-361c1aa809f5,PIT,,7215.0,,,3125280.0,2141005.0,PN,22218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4698244,Teddye Buchanan,27.0,Teddye Buchanan,,,2025.0,,,17185.0,,2002-10-03,,teddye buchanan,California,18734.0,41908.0,,0.0,74.0,,,22.9,,4.0,240.0,2025.0,3dbb3f2f-f605-4a09-bced-2c45d985c994,BAL,,12640.0,,,4698244.0,3162246.0,LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3895429,Jaire Alexander,18.0,Jaire Alexander,,,2025.0,13125.0,49350.0,13730.0,868006.0,1997-02-09,00-0034728,jaire alexander,Louisville,12549.0,30988.0,,868006.0,70.0,AlexJa00,30988.0,28.5,jaire-alexander-1,1.0,196.0,2018.0,db9fa46f-f0f6-40b8-a207-60d46173d7e1,BAL,,4979.0,18.0,17333.0,3895429.0,2181152.0,CB,19839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3125356,Jalen Davis,,Jalen Davis,,,2025.0,13701.0,50431.0,14037.0,834674.0,1996-02-02,00-0034446,jalen davis,Utah State,13263.0,31534.0,,834674.0,70.0,DaviJa06,31534.0,29.5,,,186.0,2018.0,57a21028-b3a1-494b-ade8-7e94c7108823,CIN,,5222.0,,17648.0,3125356.0,2926535.0,CB,20157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4567096,John Metchie III,12.0,John Metchie,,,2025.0,,,15759.0,1160348.0,2000-07-18,00-0037614,john metchie,Alabama,16069.0,34063.0,1276.0,0.0,72.0,MetcJo00,33999.0,25.1,john-metchie-1,2.0,195.0,2022.0,2995df34-ee81-4320-be1e-1c497b83c927,HOU,,8147.0,44.0,22895.0,4567096.0,3121171.0,WR,,349.0,John Metchie,HOU,WR,15759.0,robust,,,,,,,0.0,0.0,3.0,4.4478,0.0,0.0,0.65,0.96369,,,,,17.9,21.34944,178.2,205.78488,0.3,0.14826,0.0,0.0,,,,,,,,,,,2000-07-18,2022.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4567095,Keilan Robinson,32.0,Keilan Robinson,,,2025.0,,,16748.0,1172173.0,2000-02-16,00-0039385,keilan robinson,Texas,17048.0,41041.0,,0.0,68.0,RobiKe03,41041.0,25.5,keilan-robinson-1,5.0,191.0,2024.0,de79955a-99ab-492e-9161-3544fd812dbd,PHI,,11773.0,167.0,22896.0,4567095.0,3121310.0,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4567104,Will Reichard,27.0,Will Reichard,,,2025.0,,,16681.0,1160352.0,2001-01-09,00-0039404,will reichard,Alabama,17922.0,41093.0,,0.0,73.0,ReicWi00,41093.0,24.6,will-reichard-1,6.0,187.0,2024.0,6f667582-b880-4c41-a105-59c347a36c0d,MIN,,11792.0,203.0,26341.0,4567104.0,3121084.0,PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4567099,Christian Harris,11.0,Christian Harris,,,2025.0,,,15823.0,1172155.0,2001-01-16,00-0037823,christian harris,Alabama,16130.0,34031.0,,0.0,74.0,HarrCh06,34031.0,24.6,christian-harris-3,3.0,232.0,2022.0,54bd7952-4bec-4b5a-beb0-d65421408293,HOU,,8278.0,75.0,23470.0,4567099.0,3121026.0,LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4567111,DeMarcco Hellams,7.0,DeMarcco Hellams,,,2025.0,,,16352.0,1172156.0,2000-06-05,00-0038628,demarcco hellams,Alabama,16930.0,40278.0,,0.0,73.0,HellDe00,40278.0,25.2,demarcco-hellams-1,7.0,203.0,2023.0,b9fbbcf2-35cb-4de4-9622-16630b51c792,ATL,,11050.0,224.0,25476.0,4567111.0,3122424.0,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4567246,Snoop Conner,11.0,Snoop Conner,,,2025.0,,,15725.0,1161114.0,2000-08-01,00-0037265,snoop conner,Mississippi,15897.0,34110.0,,0.0,70.0,ConnSn00,34110.0,24.6,snoop-conner-1,5.0,222.0,2022.0,2b7f2ddb-f70a-4c67-a10f-967fc873e7d8,FA,,8179.0,154.0,23027.0,4567246.0,3121004.0,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
3911853,Adam Trautman,41.0,Adam Trautman,,,2025.0,,109795.0,14870.0,875444.0,1997-02-05,00-0036422,adam trautman,Dayton,14541.0,32775.0,566.0,0.0,77.0,TrauAd00,32775.0,28.5,,3.0,253.0,2020.0,4e14183b-f974-4745-9d7f-8f5eb2a92a7d,DEN,,6869.0,105.0,19423.0,3911853.0,2182228.0,TE,21786.0,491.0,Adam Trautman,DEN,TE,14870.0,robust,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,13.05,1.18608,142.85,37.065,1.5,0.59304,0.0,0.0,,,,,,,,,,,1970-01-01,2020.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
12460,Graham Gano,,Graham Gano,grahamgano/71309,GrahamGano,2025.0,5468.0,5443.0,9694.0,296451.0,1987-04-09,00-0026858,graham gano,Florida State,6045.0,9526.0,,296451.0,74.0,,9526.0,38.4,,,202.0,2009.0,63f8a401-f308-4463-9d0b-4335b98da682,NYG,6304.0,503.0,,9232.0,12460.0,558839.0,PK,10333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
4255989,Isaiah Dunn,,Isaiah Dunn,,,2025.0,,52129.0,15597.0,1066294.0,1999-01-31,00-0036506,isaiah dunn,Oregon State,15548.0,33694.0,,0.0,72.0,DunnIs00,,24.1,,,193.0,2021.0,97357c21-9d25-4a8a-a066-be6dad0e8a7f,SEA,,8044.0,,23464.0,4255989.0,,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
12477,Brian Hoyer,,Brian Hoyer,brianhoyer/81294,bhoyer6,2025.0,5463.0,5277.0,9714.0,264725.0,1985-10-31,00-0026625,brian hoyer,Michigan State,6140.0,9547.0,,264725.0,74.0,,9547.0,39.3,,,215.0,2009.0,af4ba620-2f00-4b00-9111-7897f2b1cde8,FA,6324.0,345.0,,9078.0,12477.0,517243.0,QB,8358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,9
